,#1 String,#2 String,label
8292,The appeals court judges were in sharp disagreement over what should be done when they ruled in February.,The appellate judges were in sharp disagreement when they ruled in February.,1
8339,Feral's group was behind a successful tourism boycott about a decade ago that resulted in then-Gov. Walter J. Hickel imposing a moratorium on wolf control in 1992.,"Friends of Animals, which touts 200,000 members, was behind a successful tourism boycott that resulted in then-Gov. Walter J. Hickel imposing a moratorium on wolf control in 1992.",1
2638,The State Court of Appeals did not explain the reason for keeping the lower court's unanimous opinion from July.,The State Court of Appeals did not explain its reasons for not disturbing the Appellate Division's unanimous opinion issued in July.,1
11267,"The loss ends the run of four straight Williams vs. Williams major finals, all won by Serena.","It doesnt appear the children struggled, Prowers County Coroner Joe Giadone said Saturday.",0
10143,"However, other unions including the powerful CGT remained opposed to the reform and demanded the government begin fresh negotiations with them.","Doctors would face fines and up to two years in prison for performing the procedure, except as a lifesaving step.",0
10728,"""Due to economic and creative realities, many key people will not be returning,"" producer David E. Kelley said in a statement.","""Due to economic and creative realities, many key people will not be returning, including Dylan,"" Kelley said Monday.",1
4604,"Elwin Hermanson and the Sask. Party would put the future of our Crown corporations - and our economy - at risk.""","A jury convicted rapper C-Murder, also known as Corey Miller, of second-degree murder Tuesday night in the shooting death of a 16-year-old in a Jefferson Parish nightclub.",0
10440,But Secretary of State Colin Powell brushed off this possibility Wednesday.,Secretary of State Colin Powell last week ruled out a non-aggression treaty.,1
5173,"With these assets, Funny Cide has a solid chance to become the first Triple Crown winner since Affirmed in 1978.",Funny Cide is looking to become horse racing's first Triple Crown winner in a generation.,1
6584,Rusch has also allowed five or more earned runs in each of his last three starts.,Redman has allowed two earned runs or less in six of his nine starts.,1
9710,The technology is available for download on the Microsoft Developer Network (MSDN) site.,WSE version 2 is available from Microsoft's developer Web site.,1
4374,It called on the Commerce Department to respond within 60 days.,Sir Richard was speaking after a meeting in London with Australian Tourism Minister Joe Hockey.,0
3948,"""This deal makes good sense for both companies,"" said Brian L. Halla, National's chairman, president and CEO.","""This deal makes sense for both companies,"" Halla said in a prepared statement.",1
1793,Tony winners will be announced June 8 at the Radio City Music Hall in New York.,Winners will be announced in a June 8 ceremony broadcast on CBS from Radio City Music Hall.,1
9230,That was 4 cents higher than the expectations of analysts surveyed by Thomson First Call.,The per-share earnings were also 4 cents per share higher than the expectations of analysts surveyed by Thomson First Call.,1
9537,Police said three of them had also been detained last week and held for two days as suspects over bomb attacks in Jakarta and the North Sumatran city of Medan.,Police said three of them had also been detained last week and held for two days as suspects over recent bomb attacks.,1
6740,"""I'm not aware of any changes in policy - we have contacts with them, they will continue.""","""Our policies are well-known and I'm not aware of any changes in policy.",1
10667,Five Jordanian embassy staff were wounded but were in stable condition.,Some media reported that Jordanian embassy staff were killed in the attack.,1
862,"The Nasdaq Composite Index .IXIC dipped 8.59 points, or 0.48 percent, to 1,773.54.",President Bush signed a waiver exempting 22 nations from these sanctions because they had signed but not yet ratified the immunity agreement.,0
4525,It was the first speech by a US president to a joint session of the Philippines Congress since 1960.,"""Kmart needs to dramatically overhaul management in the areas of buying, store operations and sourcing,"" he said.",0
651,Law enforcement sources who spoke on condition of anonymity confirmed to The Associated Press that Limbaugh was being investigated by the Palm Beach County state attorney's office.,"Under state law, DeVries must be released to the jurisdiction in which he was convicted.",0
10463,"Roy Moore, the suspended chief justice of the Alabama Supreme Court, stood accused but unrepentant Wednesday in the same courtroom he recently presided over.","Moore, the suspended chief justice of the Alabama Supreme Court, stands trial before the Alabama Court of the Judiciary.",1
9458,"Gary Nicklaus, the 34-year-old son of Jack Nicklaus who is playing on a sponsor's exemption, birdied five of his first nine holes before faltering to a 69.","Sorkin, who faces charges of conspiracy to obstruct justice and lying to a grand jury, was to have been tried separately.",0
2085,Several of the questions asked by the audience in the fast-paced forum were new to the candidates.,Several of the audience questions were new to the candidates as well.,1
11431,The company's chief executive retired and chief financial officer resigned.,The fight over online music sales was disclosed in documents filed last week with the judge and made available by the court yesterday.,0
6725,"""The National has no interest in acquiring AMP while AMP owns its UK business,"" Cicutto added.","""The National has no interest in acquiring AMP while AMP owns its U.K. business,"" NAB chief executive Frank Cicutto said.",1
9972,"Sentenced to 20 years to life, she was granted parole last month despite the opposition of relatives, friends and colleagues of the slain men.","Boudin, 60, a former Weather Underground member, was granted parole last month despite heavy opposition by relatives, friends, and colleagues of the slain men.",1
9088,"""Germany is on the right path,"" he added, specifying his government's announced structural reform plan, known as Agenda 2010, and tax cuts.",Microsoft says customers can install applications and software on their handset wirelessly or from a PC via USB connection.,0
7023,"Saddam loyalists have been blamed for sabotaging the nation's infrastructure, as well as frequent attacks on U.S. soldiers.",Hussein loyalists have been blamed for sabotaging the nation's infrastructure and attacking US soldiers.,1
1952,That federal investigation is separate from an informal inquiry by the Securities and Exchange Commission.,"Rescue workers arriving to February's deadly fire at a West Warwick nightclub met a horrific scene, as people trapped in the club's doorway screamed for help.",0
5376,"In May, Mr. Hatfill said he was struck by a vehicle being driven by an FBI employee who was tailing him in Georgetown.","Last May, Hatfill was struck by a vehicle being driven by an FBI employee who was tailing him in Washington's Georgetown neighborhood.",1
8052,"""The fire calmed down considerably overnight, then it rained,"" said Andy Lyon, spokesman for the fire south of the city.","The overall box office soared, with the top 12 movies grossing $157.1 million, up 52 percent from a year ago.",0
11166,He was sentenced to five years in prison at at Kingston Crown Court yesterday after pleading guilty to the attempted abduction of a teenager.,"Shares in Wal-Mart closed at $58.28, up 16 cents, in Tuesday trading on the New York Stock Exchange.",0
2254,COMPACT discs could be history within five years after scientists made a fingertip-sized replacement.,"Community college students will see their tuition rise by $300 to $2,800 or 12 percent.",0
8588,Barclays chief executive Matt Barrett also said he had advised his children never to use credit cards.,"The tone was set by President Hu, the 60-year-old who became the Communist Partys general secretary in November last year and then the countrys president in March this year.",0
7688,"Revenue was up a tad, from $610.6 million to $616.5 million.",We're losing one or two American soldiers every day.,0
3635,State Republican Chairman Kris Warner said the GOP would not shy away from referring to Wise's problems in the 2004 gubernatorial campaign.,State GOP Chairman Kris Warner said the GOP would not shy away in 2004 from referring to Wise's problems.,1
5740,"The other 18 people inside the building - two visitors and 16 employees, including Harrison's ex-girlfriend - escaped unharmed, Aaron said.","""He did a bad job going up there,"" Mr. Villalona said.",0
9794,"Stealing identities and credit card numbers with bogus e-mail and websites that appear to come from legitimate companies is an increasing problem on the Internet, federal officials warned Monday.","Stealing identities and credit-card numbers with bogus e-mail and Web sites that appear to come from legitimate companies is an increasing problem on the Internet, federal officials warned yesterday.",1
2232,"Chances were, he said more than a week ago, he would see people who year after year pick the same place to sit.","According to the 2000 Census, Long Beach's Hispanic or Latino population was listed at 35.8 percent.",0
8317,"""We're making these commitments first and foremost because we think it's the right thing to do,"" company spokesman Michael Mudd said yesterday.","""We're making these commitments first and foremost because we think it's the right thing to do,"" said Michael Mudd, spokesman for the company.",1
10132,"One old woman, disconsolate with grief, smeared her face with dirt, only able to utter: ""My child, my child.""","""The risk of inflation becoming undesirably low remains the predominant concern for the foreseeable future,"" the policy-setting Federal Open Market Committee said.",0
8790,"""We don't have new places to check,"" Waco public information officer Steve Anderson said.","""They have blocked all new bio-crops because of unfounded, unscientific fears,"" Bush said.",0
4679,"The trial, featuring 125 witnesses, could continue until the start of 2004.","Voters in Cleveland Heights, Ohio, were asked to decide whether to allow same-sex couples - and also unmarried heterosexual couples - to officially register as domestic partners.",0
2337,"The court today reversed the decision of that court, the United States Court of Appeals for the Ninth Circuit.","Sony's portfolio gives subscribers a variety of personalized services including the ability to download and experience images, ring tones, music videos and other music entertainment services.",0
3244,"The Dow Jones industrial average .DJI rose 41.61 points, or 0.44 percent, to 9,415.82.","A 32-count indictment ""strikes at one of the very top targets in the drug trafficking world,"" U.S. Attorney Marcos Jimenez said.",0
4871,Thyroid hormones are known to help in weight loss by stimulating metabolism - and cutting cholesterol - but come with the unwanted side effect of speeding up the heartbeat.,"Thyroid hormones are known to help in weight loss by stimulating metabolism, and they can help cut cholesterol too.",1
5095,"In Nairobi, Kenya, the Very Rev. Peter Karanja, provost of All Saints Cathedral, said the U.S. Episcopal Church ""is alienating itself from the Anglican Communion.""","The Episcopal Church ''is alienating itself from the Anglican Communion,'' said the Very Rev. Peter Karanja, provost of the All Saints Cathedral, in Nairobi.",1
3952,This was almost certainly its last full quarter before the company becomes a part of Palm.,"The plan is expected be disclosed Monday morning at Tech Ed 2003 during a keynote by Paul Flessner, senior vice president of Microsoft's Server Platform Division.",0
4295,"Garner said the group would probably be expanded to include, for example, a Christian and perhaps another Sunni leader.",The group has already met several times and Gen. Garner said it probably will be expanded to include a Christian and perhaps another Sunni Muslim leader.,1
8722,"The pressure may well rise on Thursday, with national coverage of the final round planned by ESPN, the cable sports network.","The pressure will intensify today, with national coverage of the final round planned by ESPN and words that are even more difficult.",1
330,"Also Wednesday, a minibus detonated a roadside bomb in a Baghdad traffic tunnel, killing two people and wounding two others, hospital officials said.","Also today, a bomb explosion in a Baghdad traffic tunnel killed one civilian and wounded two others, Iraqi police said.",1
5478,"State media said there were at least 770 dead and over 5,600 injured.","His wife, Janet, said she heard the thud from the kitchen, where she was getting a glass of water.",0
2754,"""Jeremy's a good guy,"" Barber said, adding: ""Jeremy is living the dream life of the New York athlete.","It was defeated by 297 votes to 117, a Government majority of 180.",0
9602,"Cisco has signed similar deals with AT&T Corp. T.N , SBC Communications Inc. SBC.N and Sprint Corp. FON.N .","Cisco has similar relationships with BellSouth competitors SBC Communications, AT&T and Sprint Communications.",1
10200,"News Corp., whose empire spans Hollywood's Twentieth Century-Fox Film Corp. to publishing house HarperCollins Publishers Ltd., owns 35 per cent of BSkyB.","News Corp., whose empire spans Hollywood's Twentieth Century Fox to publishing house HarperCollins, owns 35 percent of BSkyB.",1
2239,"And yes, Marilyn Monroe is definitely part of the story, titled ""Arthur Miller, Elia Kazan and the Blacklist: None Without Sin.""","Note the subheading of this terrible parable in the ""American Masters"" series, ""Arthur Miller, Elia Kazan and the Blacklist: None Without Sin.""",1
6759,"The House has passed prescription-drug legislation in the last two sessions, but the Senate has failed to do so.","The House has passed bills the past two Congresses, but the Senate has not.",1
4450,"""I had one bad stretch of holes that put me out of contention,"" Woods said, referring to his 42 on the front nine Saturday.",Republican officials said the advertisements were proof that Democrats were panicking about losing their stature on Medicare.,0
6174,"The shooter ran away, police said, eluding an officer who gave chase.","Police said the shooter ran away from an officer who chased him, and still was being sought Thursday night.",1
1718,Oracle on Friday launched a $5.1 billion hostile takeover bid for PeopleSoft.,"BaFin and the head of the principal finance group, Robin Saunders, were not immediately available to comment.",0
1166,"Deirdre Hisler, Government Canyon's manager, said the state has long had its eye on this piece of property and is eager to complete the deal to obtain it.","Fatima, meanwhile, was on her turquoise cell phone organizing the prom.",0
4695,It features a 4K color screen and 40-tone polyphonic sound with exchangeable Style-Up front panels.,The Z200 features a color screen and 40-tone polyphonic sounds.,1
2351,Daniel said it takes about two hours and 15 minutes to drive from his home to Nashville.,Daniel said D'Antonio left between 7:15 p.m. and 8 p.m and it takes about two hours to drive from his home to Nashville.,1
6754,"The technology-laced Nasdaq Composite Index <.IXIC> was up 7.42 points, or 0.45 percent, at 1,653.44.","""High-tech scam artists who think they can hijack the Internet should think again,"" said Assistant Attorney General Michael Chertoff of the Criminal Division.",0
8281,The Fox Movie Channel has banned Charlie Chan.,Dittemore announced his plans to resign on April 23.,0
7861,Igen's stock closed $4.70 or nearly 13.7 percent higher at $39.10 on the Nasdaq market.,"The technology-laced Nasdaq Composite Index <.IXIC> shed 15 points, or 0.98 percent, to 1,492.",0
9414,The companies said Idec holders would own about 50.5 percent of the stock of the combined company.,"Brigadier General Edward Aritonang, a police spokesman, confirmed yesterday that another two had been arrested, one in Jakarta and another in Magelang, Central Java.",0
10297,"No country now opposes plans for a long-term European Council president, replacing the current rotating presidency, as well as an EU foreign minister.",H-P came in second with nearly $3.32 billion in sales and 26 percent of the market's revenue.,0
5795,"General Huweirini, who has worked closely with the US, was wounded in the shooting on December 4, US officials said.","""The law has several weaknesses which terrorists could exploit, undermining our defenses,"" Ashcroft said.",0
92,"Delta personnel at Hartsfield-Jackson International Airport were scrambling all day to find alternate flights -- even on other airlines, when necessary -- to move the inconvenienced passengers.","The goal will be to reduce congestion by upgrading road, building tollways, facilitating public transit or any other means to improve mobility.",0
41,"The fawn, named after Dr Duane Kraemer, one of the researchers, was born a few months ago.","The fawn, named for university researcher Duane Kraemer, turns 7 months old today.",1
1683,"The contract also includes a $200,000 buyout.","Perkins also had a $200,000 buyout clause in his contract.",1
5635,"The proposal likely would result in the election of 22 Republicans and 10 Democrats to Congress, instead of the state's current 17 Democrats and 15 Republicans, officials say.","""United is continuing to deliver major cost reductions and is now coupling that effort with significant unit revenue improvement,"" he said.",0
5071,Pete Slover reported from Laredo and Gromer Jeffers from Albuquerque.,The privately held Google is believed to be profitable.,0
7585,"""It's a blond-haired woman wearing a Cartier watch on her wrist,"" the source said.","The broader Standard & Poor's 500 Index .SPX was off 1.07 points, or 0.11 percent, at 1,010.59.",0
10163,"Telemarketers who call listed numbers could face FCC fines of up to $120,000.","Telemarketers who call numbers on the list after Oct. 1 could face fines of up to $11,000 per call.",1
11385,Germans represent more than a quarter of all foreign visitors to Italy and 40 percent of hotel bookings.,"Gary Nicklaus, the 34-year-old son of the Golden Bear who is playing on a sponsor's exemption, birdied five of his first nine holes before shooting 69.",0
9344,House Democrats are planning a series of town meetings throughout the nation this month to lay out their complaints about the House bill.,House Democrats plan town meetings this month to lay out their complaints about the House bill.,1
10530,Lu reclined in a soft chair wearing a woolly coat near the blackened capsule.,"""It's great to be back home,"" said Lu, dressed in a woolly coat near the blackened capsule.",1
8099,"In Somalia, only 26% of adolescent females (aged 10-19) have heard of Aids and just 1% know how to protect themselves.","In Somalia, the report says, only 26 percent of adolescent girls have heard of AIDS and only 1 percent know how to protect themselves.",1
9534,"The staged scene, covering several acres, featured smashed cars and buses, ruined buildings, scattered debris and spot fires.",UN armored personnel carriers trained machine guns on Bunia's main street but did not open fire.,0
4191,"Kids, adults, booksellers and postal workers all are preparing for ""Harry Potter and the Order of the Phoenix.""","Analysts polled by Reuters Research, a unit of Reuters Group Plc, on average forecast profit of $1.69 per share.",0
9459,"After the two-hour meeting on May 14, publisher Arthur O. Sulzberger Jr., executive editor Howell Raines and managing editor Gerald Boyd pledged quick remedies to staff grievances.","The committee will make recommendations to Publisher Arthur Sulzberger, Executive Editor Howell Raines and Managing Editor Gerald Boyd.",1
8645,The move came after Culture Minister Jean-Jacques Aillagon announced the government would impose cuts to unemployment benefits despite howls of protest from actors.,Carlow and his group peddled drugs by forging paperwork showing the shipments' prior owners.,0
10706,"Actor Noah Wyle, who has played Dr. John Carter since the shows inception in 1994, extended his contract with the show through the 2004-2005 season.","Noah Wyle, who has played Dr. John Carter since the series launched in 1994, has inked a one-year extension to his deal with producer Warner Bros. TV.",1
8531,Some Boston managers are concerned that banning smoking will create safety hazards as groups of smokers huddle outside bars and nightclubs.,Some Boston bar managers said they worry that banning smoking will create a hazard as groups of smokers huddle outside on sidewalks and in parking lots to smoke.,1
1851,"Historians believe it was carrying 9 tons of gold coins aimed at buying the loyalty of the Duke of Savoy, a potential ally in southeastern France.","But when neither Justice O'Connor nor any other justice announced a retirement when the court's term ended in June, it was widely seen as making those campaigns moot.",0
1783,"The test was conducted by the University of California at Los Angeles and Riverside and was paid $450,000 from the ARB.",BOCHK chief executive Liu Jinbao was transferred abruptly to Beijing last month.,0
1983,"On the Mediterranean coast of neighboring Turkey, Iraqi, U.S. and Turkish officials gathered in the port of Ceyhan for a ceremony launching the shipment.","In neighboring Turkey, Iraqi, U.S. and Turkish officials gathered at the Mediterranean port of Ceyhan for a ceremony launching the shipment.",1
11075,The rest said they belonged to another party or had no affiliation.,"The cleanup, including new carpeting, electrical wiring and bathrooms, cost about $130 million.",0
3689,"The SIA said chip sales were expect to rise 16.8 percent to $180.9bn next year, followed by a 5.8 in 2005.","The SIA forecast that chip sales next year will rise 16.8 percent to $180.9 billion, followed by a 5.8 percent increase to $191.5 billion in 2005.",1
2935,Ten police officers were facing disciplinary action yesterday after they abandoned their night patrol to watch David Blaine.,Ten police officers were facing disciplinary action today after they abandoned their street patrol to go and watch the American illusionist David Blaine.,1
7903,"A coalition of campaign groups, including the militant national students body, is backing the protests, which the NLC called in defiance of a court order banning them.","A coalition of campaign groups, including the militant national students body, is backing the action and is mobilising for protests.",1
5714,Q: Can I buy coverage for prescription drugs right away?,Congress has added a new benefit - an option to buy insurance coverage for prescription drugs.,1
135,"Buyers can now choose a Windows- and Office-loaded desktop for 12,390 baht (US$298), excluding taxes, the report said.",The Vatican devised a mini-lift to allow the pope to get on and off helicopters.,0
8699,Ridge said no actual explosives or other harmful substances will be used.,Ridge said no real explosives or harmful devices will be used in the exercise.,1
5730,"But butterflies exposed to an earlier light cycle, from 1am to 1pm, orientated themselves towards the south-east.","But butterflies housed under an earlier light cycle, 1 a.m. to 1 p.m., flew toward the southeast.",1
5683,"The companies said ""it was not our intention to target or offend any group or persons or to incite hatred or violence.""","""In creating the game, it was not our intention to target or offend any group or persons or to incite hatred or violence against such groups persons.""",1
318,"DB2 Cube Views automates the process of creating metadata by defining, describing, and indexing information in a database.","Doris Brasher, who owns a grocery store near the police station, said many in the close-knit town knew the men who were killed.",0
3314,"In recent years, Hampton kept in touch with friends and stayed in trouble: He faced charges of fare-beating and credit-car theft.",Michael Jackson spoke out for the first time Sunday night since the latest accusations of child molestation.,0
3037,"The American Chamber of Commerce and InvestHK, which oversees investment into the territory, is talking to other bands to replace the Stones.","""This legislation benefits the entire state of Illinois, every town, every city, every citizen,"" Blagojevich told the crowd of political heavyweights at O'Hare.",0
9370,President Bush and top administration officials cited the threat from Iraq's banned weapons programs as the main justification for going to war.,President Bush and top officials in his administration cited the threat from Iraq's alleged chemical and biological weapons and nuclear weapons program as the main justification for going to war.,1
7090,"The euro soared to US$1.1914 in Asian trading, before slipping back slightly to US$1.1895 as trading opened in Europe.","""We're confident that the new leadership will take responsibility for the past actions of the Archdiocese of Boston,"" Lincoln said.",0
10413,The numbers highlight a conundrum: the difficulty of classifying racial and ethnic categories in an increasingly fluid and multi-ethnic society.,"As stark as the numbers themselves, is the conundrum they highlight: the growing difficulty of classifying racial and ethnic categories in an increasingly fluid and multi-ethnic society.",1
9429,"Pennsylvania, which has the most aggressive treatment program, is treating 548 of 8,030 inmates.","Texas, which has more than three times Michigan's inmate population, is treating 328 of its 16,298 infected inmates.",1
3290,"Allegiant shares rose $4, or $17.2 percent, to $27.43 in Thursday morning trading on the Nasdaq Stock Market.","Allegiant's stock closed Wednesday at $23.40, up 64 cents, in trading on the Nasdaq market.",1
6613,"""Our policies are well-known, and I'm not aware of any changes in policy"" on Iran, Powell said.","A seventh person, a 21-year-old woman, was in critical condition in the burn unit at Akron Children's Hospital.",0
9242,"According to an arrest warrant released Tuesday, Dotson admitted to FBI agents that he shot Dennehy in the head ""because Patrick had tried to shoot him.""","Symptoms of the E. coli infection include bloody diarrhea, nausea, vomiting and abdominal cramping.",0
4682,"The latest attack came just two days after three suicide bombers drove a truck loaded with explosives into a government office complex in northern Chechnya, killing 59 people.","The attacks came two days after suicide bombers detonated a truck bomb in a Government compound in northern Chechnya, killing 59.",1
2127,"Both figures were below consensus expectations, but August sales were revised to a 1.2 percent increase from a previously reported 0.6 percent gain, fueling a dollar rally.","But August sales were revised to a 1.2 percent increase from a previously reported 0.6 percent gain, fuelling a dollar rally.",1
4111,"Board Chairman Henny de Ruiter offered shareholders at the meeting his ""sincere apologies"" for events at Foodservice and elsewhere in the embattled group.",This issue is unlikely to be resolved until lawmakers return from their summer recess in early September.,0
9262,"Nationwide, severe acute respiratory syndrome has infected more than 5,300 people, about two-thirds of world's total, and killed 343 of them.","Severe acute respiratory syndrome has infected more than 8,300 worldwide and killed at least 790, most of them in Asia.",1
3492,The news sent Cisco shares on a tear in after-hours trading.,Cisco shares gained $1.28 in after-hours trading to $23.08.,1
6666,"The euro was at 1.5281 versus the Swiss franc EURCHF= , up 0.2 percent on the session, after hitting its highest since mid-2001 around 1.5292 earlier in the session.",The euro was steady versus the Swiss franc after hitting its highest since mid-2001 of 1.5261 earlier in the session.,1
927,"She said she told O'Donnell, ""Your mother died of breast cancer.","Spengler replied, ""Didn't your mother die of breast cancer?",1
3412,"WorldCom's accounting problems came to light early last year, and the company filed for bankruptcy in July 2002, citing massive accounting irregularities.","WorldCom's financial troubles came to light last year and the company subsequently filed for bankruptcy in July, 2002.",1
2517,"Gates dismissed the challenge from open-source programs such as Linux, which is gaining adherents in the public and private sectors.","But Gates dismissed the challenge coming from open-source programs, including those written for operating systems such as Linux.",1
4099,Hollywood and the world are gearing up to celebrate legendary entertainer Bob Hope's 100th birthday on Thursday.,The free service was originally intended to block about 80 percent of telemarketer calls.,0
4870,"He was arrested Friday night at an Alpharetta seafood restaurant while dining with his wife, singer Whitney Houston.",He was arrested again Friday night at an Alpharetta restaurant where he was having dinner with his wife.,1
5847,"""The idea of a federal betting parlor on atrocities and terrorism is ridiculous and it's grotesque,"" said Wyden.","The village last said sorry in 1993, when it presented the Methodist Church of Fiji with Baker's boots - which cannibals had tried unsuccessfully to cook and eat.",0
4148,"Both devices use version 5.2 of the Palm operating system and feature a new design, which resembles a miniature notebook with a screen that swivels around 180 degrees.","""I'm not going to be sponsoring it because it is not our proposal but I'm not going to be negative about it"".",0
2357,Shares of Coke were up 6 cents at $44.42 in afternoon trading Wednesday on the New York Stock Exchange.,Wittig resigned last year after being indicted on federal bank fraud charges involving a real estate loan unrelated to Westar business.,0
11047,"The priest, the Rev. John F. Johnston, 64, of 35th Avenue in Jackson Heights, was charged with aggravated harassment and criminal possession of a weapon.","The Rev. John Johnston, 64, was charged with aggravated harassment in the phone call case and with criminal possession of a weapon, according to a police statement.",1
1369,The study was presented yesterday in Chicago at the annual meeting of the Radiological Society of North America.,"The Episcopal Church, with 2.3 million members, is the U.S. branch of the 77 million-member Communion.",0
3441,"Several witnesses have told the court Bashir heads JI, accused of seeking to create an Islamic state in the region.",The second-quarter results had a non-operating gain of 10 cents a share while the 2002 second-quarter performance had a net non-operating loss of 19 cents a share.,0
6927,"The Portuguese weather service said Europe's heatwave was caused by a mass of hot, dry air moving from the southeast.","The heatwave was due to a mass of hot, dry air from the southeast, said Mario Almeida of Portugal's weather service.",1
3148,The two had argued that only a new board would have had the credibility to restore El Paso to health.,He and Zilkha believed that only a new board would have had the credibility to restore El Paso to health.,1
7773,"Mr. Yandarbiyev resides in Doha, Qatar, and Russian authorities have unsuccessfully tried to have him extradited for nearly two years.","He resides in Doha, Qatar, from which Russian authorities have been trying to extradite him for nearly two years.",1
2310,"The name for the robot, due to be launched at 2:05 p.m., was selected from among 10,000 names submitted by U.S. school children.","The name for the robot, due to be launched at 2:05 p.m. (7:05 p.m.) on Sunday, was selected from among 10,000 names submitted by U.S.",1
6515,"But for a meaningful dialogue to begin, cross-border terrorism should end and terror infrastructure must be dismantled.","""But for a meaningful dialogue to begin, cross-border terrorism should end and its infrastructure should be dismantled.""",1
70,"Already suffering with the nation's worst credit rating, the state is operating for the first time completely on borrowed money.",The Davis administration says the state is operating for the first time completely on borrowed money.,1
4210,"The U.S. military on Dec. 2 began a large-scale sweep, dubbed Operation Avalanche, targeting the south and east of the country, where Taliban activity has been highest.","Both were a few metres apart, Mr Laczynski pressing against the metal fence dividing court officials from the crowd.",0
7523,The FTC also asked the judge to suspend his ruling pending its appeal.,The FTC asked the court Wednesday to block the ruling and filed for an appeal.,1
749,"Two schools, Duke and North Carolina, have steadfastly opposed expansion.","But waiting crowds filling the streets rushed the bridges soon after daylight, overrunning razor-wire barricades.",0
2826,Results from No. 2 U.S. soft drink maker PepsiCo Inc. PEP.N were likely to be in the spotlight.,Results from No. 2 U.S. soft drink maker PepsiCo Inc. (nyse: PEP - news - people) were likely to be in the spotlight.,1
9601,"The technology-laced Nasdaq Composite Index <.IXIC> was up 7.42 points, or 0.45 percent, at 1,653.44.","The broader Standard & Poor's 500 Index .SPX was 0.46 points lower, or 0.05 percent, at 997.02.",1
360,"A new variant of Blaster also appeared Wednesday and seemed to be spreading, according to antivirus companies.","The new variation of Blaster was identified Wednesday, according to antivirus company Sophos.",1
1516,The budget fell steadily until dropping as low as $2.93 billion in 1998 and has gradually risen to $3.27 billion for fiscal 2002.,It fell steadily until it dropped as low as $2.93 billion in 1998 and rose gradually to $3.27 billion for fiscal 2002.,1
3025,Her putt for birdie was three feet short but she saved par without difficulty.,"It was the best advance since Oct. 1, when the index gained 22.25.",0
11455,"After a seven-day trial last year, Thompson found the monument to be an unconstitutional endorsement of religion by the state.","Last year, Thompson ruled that the monument was an unconstitutional endorsement of religion by the state.",1
1747,A Connecticut judge Tuesday sentenced a man to 30 years in prison in the death of a teenage girl he met on the Internet.,A restaurant worker was sentenced to 30 years in prison Tuesday for the sexual assault and strangling of a sixth-grade girl he met in an Internet chat room.,1
11359,"Two 15-year-olds were also killed by Israeli fire and 17 people were wounded, according to the witnesses.",BuyMusic is the first subscription-free paid download music service for PC users.,0
10975,"Additionally, the h2210’s cradle has room to charge a second battery.",The cradle for the h2200 has space for recharging a second battery.,1
1393,"Peterson, a former fertilizer salesman, is charged with murder in the deaths of his 27-year-old wife and the baby boy she was carrying.","Peterson, 31, is now charged with murder in the deaths of his 27-year-old wife and their unborn son.",1
6939,"GM, the world's largest automaker, has 115,000 active UAW workers and another 340,000 retirees and spouses.","To reach Brad Cooper, Johnson County municipal reporter, call (816) 234-7724 or send e-mail to bcooper@kcstar.com.",0
7749,"With diplomacy heating up in the nearly 10-month-old nuclear crisis, Chinese Foreign Minister Li Zhaoxing is slated to visit South Korea from August 13 to 15.","Germany's Foreign Ministry said it believed the passengers were from the northern states of Lower Saxony and Schleswig-Holstein, but had no further details.",0
8938,"Shares of Coke were down 49 cents, or 1.1 percent, at $43.52 in early trading Friday on the New York Stock Exchange.","In late morning trading, Coke shares were down 2 cents at $43.99 on the New York Stock Exchange.",1
3872,The United States and Russia have spent billions since the 1960s on a handful of space craft designed to land on Mars.,The United States and Russia spent billions on a dozen or so robotic craft meant to land on Mars and radio back their findings.,1
9355,"On Wall Street, trading resumed with some glitches from the blackout that continued to affect parts of New York City.",Dotson was taken to an area hospital for a psychiatric evaluation.,0
3509,Genetic studies of ethnic groups raise concerns because of fears that they could be used or distorted to justify discrimination against a group or to promote stereotypes.,Geneticists cite fears that ethnic-based research would be used or distorted to justify discrimination against a group or to promote racial stereotypes.,1
2417,"The broader Standard & Poor's 500 Index .SPX advanced 2 points, or 0.24 percent, to 977.","The Nasdaq Composite Index .IXIC was off 6.52 points, or 0.39 percent, at 1,645.66.",1
2615,"My decision today is not based on any one event.""","Governor Rowland said his decision was ""not based on any one event.""",1
1576,"More than 400 people have been killed since August, including Afghan and foreign aid workers, U.S. and Afghan soldiers, officials and police, and many guerrillas.","They have included local and foreign aid workers, U.S. troops, Afghan soldiers, officials and police, as well as many guerrillas.",1
908,Iran has yet to sign an additional protocol to the NPT treaty which would allow U.N. inspections at short notice.,The film stars James Brolin as Mr. Reagan and Judy Davis as Mrs. Reagan.,0
3079,He said the allegations were that certain cereals companies were tipped off to grain prices two hours before they were officially available.,"The commission must work out the plan's details, but the average residential customer paying $840 a year would get a savings of about $30 annually.",0
9523,"HAINAN PROVINCE, China: Singapore Prime Minister Goh Chok Tong said China plays an important role in the integration of Asia.","If successful, it will be the first to bring back a rock sample from an asteroid, Kawaguchi said.",0
10863,"Mitchell, Man of La Mancha, Malcolm Gets from Amour and John Selya, Movin' Out, complete the field.","At least 150 people are scheduled to testify at the hearings in Gaithersburg, Md., on Tuesday and Wednesday, with experts and activists lining up on each side.",0
